insee;insee_adjacent;de
58149;71166 71098 58287 71537 71407 58168 71280 71239 58114;-2,453212966
58150;58050 58098 58284 58237 58286;1,0465
58151;58291 58280 58297 58250 58055;2,623861104
58152;58072 58158 58260 58278 58225 58051;12,09640191
58153;58083 58145 58216 58008 58047;1,49995
58154;58288 58039 58165 89071 89446 58197 89176;1,136
58155;58056 58059 18220 18012 58298 58220;1,56085
58156;58304 58053 58206 58071 58084;1,030487598
58157;58106 58255 89089 89318 58037 89347 58049;1,354218101
58158;18155 58260 58152 58225 18164 58138;-5,562187194
58159;58224 58098 58123 58069 58075;0,134574363
58160;58126 58194 58117 58303 18075 18082 58051;-7,154442056
58161;58040 58182 58285 58142 58277 58262 58076;1,16105
58162;58109 58058 58077 58089 58163;1,1498
58163;58162 58201 58058 58089 58081;1
58164;18110 58059 58302 18049 58042 58215;1,605440236
58165;58039 58016 58286 58005 58154 58308 58288 58116;1,02095
58166;58068 58120 58205 58177 58305 58179;0,490007766
58168;58140 58211 58149 58019 58074 71407 58114;-2,597803248
58169;58224 58008 58190;1,04815
58170;58224 58271 58098 58308;1
58171;58004 58267 58065 58223 58175 58257;1,453415575
58172;58118 71155 58245 58046 58195;1,08925
58173;58135 58301 58290 58221;1,0299
58174;58184 58203 58054 58052 58013 58127;1,065
58175;58017 58001 58065 58171 58202 58024 58257;1,172941982
58176;58273 58088 58204 58238 58254 58247 58269;-0,256464935
58177;58166 58034 58066 58068 58179;1,299140067
58178;58113 58097 58142 58243 58135 58030;1,593762684
58179;58017 58166 58034 58183 58305 58177 58047 58110;0,259816744
58180;58106 58205 58129 58185 58037 58210;1,689375936
58181;58026 58015 58123 58041 58130 58133;1
58182;58161 58249 58142 58277 58219 58301 58199;0,92249675
58183;58272 58179 58047 58110;1,207264217
58184;58203 58052 58174 58240 58092 58266;1,068
58185;58125 58129 58003 21403 21083 71129 58180 58210;0,524344185
58186;58061 58189 58027 58231 58045 58220;2,060435302
58187;58044 18032 58086;1,234627311
58188;58061 58189 58009 58064 58307;1,026
58189;58061 58122 58042 58220 58188 58186 58302 58307;1,009390107
58190;58224 58023 58008 58169 58216 58230 58197 58271;1,02917061
58191;58026 58052 58132 58041 58043 58266;1,01375
58192;58294 58104 58148 58115 58021 58020 58259;3,265913518
58193;58007 45323 58044 45029 45040 18257 18026;-2,583920621
58194;58160 58088 58278 58238 58303 58051;1,094544111
58195;58289 58118 58221 71155 58274 58172 58268;1,181864944
58196;58212 58218 58147 58204 58233 58279 58269;0,745721558
58197;58154 58230 58308 58288 58271 89176 58190;1,204344156
58198;58079 58032 58038 58282 89007 58299;1,033301426
58199;58219 58182 58249 58309;1,3604
58200;58263 58222 58038 58242 58005 58093 58312;1
58201;58304 58252 58053 58058 58081 58163;1,05
58202;58017 58285 58065 58175 58076;1,5346
58203;58184 58218 58147 58240 58127 58174;1
58204;58212 58176 58196 58254 58300 58269 58131;1,65695
58205;58166 58120 58068 58180 58037 58210;1,522841969
58206;58156 58029 58304 58283 58071 58093;1
58207;58300 58303 58067 58231 58214 58131;0,373177401
58208;58083 58080 58132 58272 58069 58313 58133;1,7847
58209;58002 58102 58081 58077 58089;1
58210;58125 58185 58141 58082 71009 58205 58068 58180;1,076272638
58211;58140 71440 71142 58168 71407;1,075752703
58212;58196 58027 58204 58279 58231 58131;1,66105
58213;58256 58002 58261 58102 58251;1,481206489
58214;58121 58124 58207 58303 58067;0,780125824
58215;58295 58122 18074 58164 58228 58042 18110;1,093898983
58216;58145 58023 58153 58108 58008 58190;1,0747
58217;89225 58079 89234 58282 89119;0,540737239
58218;58203 58147 58196 58101 58279 58127 58027;1,60915373
58219;58182 58309 58301 58199 58246;1,04895
58220;58056 58059 58155 58231 58067 58189 58186 58302;1,27177316
58221;58276 58139 58274 58118 58290 58173 58301 58195;-1,841016589
58222;58200 58079 58038 58312;0,812539185
58223;58004 58267 58292 58031 58171 58275 58119;2,564845448
58224;58083 58098 58008 58190 58169 58159 58170 58271 58075;1,2565
58225;58126 58158 18007 58152 18164 58051;1,26575
58226;58235 58106 89318 21546 21139 89349 21525 21548;1,091273913
58227;58033 58270 89420 89220 89344 58012 58094 89273;1,041186956
58228;58256 58122 58295 58265 58248 58215;1,35084829
58229;58023 89089 89203 89145 58108 58255 89347 89248;1,6315
58230;58190 58023 58197 89176 89145;1,03005
58231;58212 58186 58027 58207 58067 58220 58131;1,532601536
58232;58006 58239 58311 58031 58112 58143 58028 58247 58078;2,792056368
58233;58147 58196 58253 58035 58269;1,11375
58234;58101 58053 58127 58014;1
58235;58106 58129 58003 58226 21139;1,34075
58236;58281 58102 58064 58048 58307;-11,99967829
58237;58286 58116 58098 58150;1
58238;58273 58194 58072 58176 58088 58278;-6,970573575
58239;58031 58035 58247 58269 58232;0,778799496
58240;58184 58203 58147 58253 58267 58092;1,00735
58241;58095 58087 58293 58020 58259;1,251459626
58242;58284 58200 58286 58005 58130 58093 58029 58312;1,6972
58243;58178 58290 58097 58135 58046;1,05
58244;58099 58249 58066 58277 58063 58062 58082;-4,478303626
58245;58060 58046 71155 58306 03119 58137 58172;1,14475
58246;58276 58301 58219 58309;0,310026432
58247;58273 58239 58176 58112 58269 58232;0,926194377
58248;58256 58228 58265;0,929747475
58249;58182 58277 58309 58111 58063 58199 58244;-27,79188625
58250;58095 58151 58055 58280;2,97775
58251;58002 58086 58261 58270 58213;0,371802146
58252;58053 58201 58048 58081 58064;1,1246
58253;58233 58147 58035 58267 58240 58136;1,075
58254;58204 58088 58300 58176;1,861899977
58255;58157 58145 58108 89089 58229 58037 58049;1,388128866
58256;58261 58102 58265 58228 58248 58281 58086 58213 58295;-1,261568495
58257;58024 58171 58267 58175 58092;1
58258;58134 58105 58148 58112 58028 58025;-0,824561325
58259;58104 58241 58293 58020 58192;0,965073538
58260;58072 58158 58148 58152 58264 58021 58138;3,030994441
58261;58256 58251 58086 58213;2,387909152
58262;58161 58099 58277 58076 58107;1,970383138
58263;58090 58038 58304 58085 58200 58310 58093;1
58264;58260 58144 58021 58138 58057;1,414216427
58265;58281 58256 58122 58228 58248;1,02555
58266;58184 58052 58191 58132 58313 58092;1,0614
58267;58275 58223 58253 58092 58257 58171 58240 58136;0,458620194
58268;71273 58289 71155 71152 58195;1,161128485
58269;58239 58196 58176 58204 58035 58233 58247;1,8313
58270;58033 58044 58227 58002 58086 58012 58251;1,5825
58271;58224 58308 58170 58197 58190;0,507038184
58272;58017 58083 58047 58183 58080 58001 58208 58110;16,15284844
58273;58072 58134 58176 58278 58112 58238 58247;0,721989184
58274;58289 58139 58221 58287 58019 58118 58195 58114;0,909020877
58275;58267 58031 58035 58223 58136;1,15005
58276;58139 58221 58309 58301 58019 58074 58246;1,541935253
58277;58182 58161 58099 58249 58262 58244;1,18755
58278;58273 58194 58072 58152 58238 58051;1,181393116
58279;58212 58196 58218 58027;-3,460997853
58280;58105 58151 58250 58095 58297 58020;-1,423258675
58281;58256 58122 58102 58307 58265 58236;-6,091537378
58282;58079 58217 89125 89119 58198 89007;1,01155
58283;58029 58206 58071 58130 58041;1,075
58284;58029 58150 58050 58015 58242 58286 58130;1
58285;58040 58161 58065 58202 58076;1,037136561
58286;58165 58237 58284 58242 58150 58116 58005;1,263630525
58287;58289 58149 71152 58274 71280 58114;1,6736
58288;58197 58165 58154 58308;1,06675
58289;58195 58287 71152 58274 58268;0,96741794
58290;58118 58221 58243 58135 58046 58173;1,0544
58291;58311 58151 58097 58028 58297 58055;1,1387
58292;58113 58004 58223 58030 58119;1,0815
58293;58104 58241 58146 58087 58259 03229;1,65775
58294;58104 03011 58021 58296 58192 03316 58057;1,230639821
58295;18262 58256 58215 18233 58086 18074 58228 18020 18146;1,655565114
58296;03009 58294 03316 58057;1,36785
58297;58105 58291 58151 58280 58028;1,20005
58298;58056 58124 58155 18220 58067 18025;0,791040349
58299;58032 58198 58085 58038;0,622639413
58300;58088 58204 58207 58303 58254 58131;-0,924795239
58301;58276 58221 58135 58219 58182 58142 58173 58246;1,210815562
58302;58189 58059 58164 58042 58220;-16,24785543
58303;58194 58117 58207 58300 58214 58121 58160 58088;-25,04966767
58304;58263 58156 58053 58201 58058 58206 58093 58310 58090;1,225653785
58305;58145 58166 58120 58179 58047;0,998669183
58306;58060 58245 58097 58046 58055;25,73754844
58307;58281 58189 58122 58188 58064 58236;-3,057650457
58308;58165 58098 58288 58116 58271 58197 58170;0,94656645
58309;58276 58140 58249 58219 58111 58074 58128 58199 58246;1,117177161
58310;58263 58304 58093;1
58311;58006 58113 58291 58097 58028 58232;1,26295
58312;58039 58079 58200 58073 58005 58103 58222 58242 58016;1,83675
58313;58024 58080 58132 58208 58092 58266;0,938733622
59001;59255 59300 59085 62298 59048 59552;0,884719778
59002;59008 59574 59391 59227 59504 59203 59192 59205;1,284230006
59003;59573 59147 59442 59157 59483 59151 59066;0,838289235
59004;59419 59519 59435 59330 59551;-2,709886248
59005;59653 59670 59011 59266 59133 59304;3,670745057
59006;59265 59473 59353 59070;1,324883417
59007;59239 59178 59486 59327;1,151100185
59008;59002 59024 59574 59192 59113;1,688764734
59009;59013 59163 59522 59343 59146 59247 59350 59523 59346 59299 59602 59660 59410 59378 59646;-34,12167664
59010;59125 62164 59244 62384;0,26889809
59011;59670 59477 59524 59133 62215 59052 59005;-17,54928098
59012;59249 59445 59601 02495 02381;5,192019943
59013;59523 59602 59275 59146 59009;-3,849751358
59014;59491 59459 59079 59112 59606;0,245688323
59015;59214 62646 59126 59280 62284 59117 59115 62638;-8,645094079
59016;59131 59082 59463 59576 59579 59183 59271;2,848803428
59017;59202 59431 59143 59317;1,004539847
59018;59089 59655 59667 59338 59666 59443 59516;-0,138632534
59019;59221 59608 59480 59032 59565 59471 59381;-1,613332307
59021;59392 59495 59104 59514 59190;0,849015017
59022;59427 59411 59560 59600 59592 59462 59034;-2,535323453
59023;59255 62638 59026 62298;-1,22319567
59024;59409 59185 59008 59192 59113 59390;2,347104084
59025;62491 62338 59257 62529 59303 62606 59320;-0,884218549
59026;59117 59115 59254 59224 59255 62638 59023;3,02294111
59027;59302 59491 59459 59564;-5,06018221
59028;59509 62249 59234 62497 59489;2,582491188
59029;59071 59449 59435 59129 59158;0,634438982
59031;59357 59353 59053 59396;-2,753168166
59032;59221 59557 59383 59603 59606 59471 59019;-7,241596744
59033;59406 59041 59467 59542 59068 59344;-0,599487671
59034;59609 59466 59022 59560 59398 59600 59585 59197 59256;-1,411705627
59035;59233 59036 59562 59050 59218 59290;2,305433761
59036;59035 59534 59290 59050;0,355561664
59037;59502 59102 59622 59132 59528 59533;2,264359523
59038;59322 59622 59440 59313 59348 59285;-2,553388865
59039;59213 59122 59141 59635 59432 59567;-5,690801759
59041;59033 59351 59542 59467 59543 59188;-1,26508955
59042;59419 59096 59638 59150;-2,504921766
59043;59401 59615 59399 59535 59431 59581 59180;-43,42300589
59044;59124 59146 59660 59275;-1,083894453
59045;59420 59633;0,659367009
59046;59657 59499 59663 59318 59448 59305;-0,101476842
59047;59625 59267 59623 59312 59517 59049;-2,185731707
59048;59300 59593 59085 59455 59001 59167;0,6871964
59049;59047 59517 59312;1,3729
59050;59036 59035 59563 59181 59534 59529 59233 59078;0,548935909
59051;62401 59550 62529 62863 62276 59320;-8,051761569
59052;62573 59477 59524 62132 59011 62895;2,48949684
59053;59315 59357 59031 59441 59070 59396 59584 59548;1,47551221
59054;59497 62225 59135 59669 59577 59308 59454;0,871481225
59055;59465 59137 59136 59450 59395;1,652428511
59056;59653 59250 59371 59208 59487 59553 59278 59201;1,334527445
59057;59204 59259 59518 59425 59506 59127 59481 59549;1,103258869
59058;59365 59230 59351 59291 59169 59240 59649 59187;1,167940635
59059;59614 59604 59321 59139 59075;1,225449022
59060;59571 59607 59506;0,940788617
59061;59461 02324 02558 02050 59134 59474;-0,080775829
59062;59306 59148 59572;1,148724852
59063;59139 59102 59243 59132 59081 59075;-1,269310162
59064;59446 59632 59302 59292;0,395756819
59065;59077 59277 59315 59548;1,962361381
59066;59573 59003 59572 59306 59157 59186;2,451934326
59067;59570 59478 59082 59319 59588;0,935118613
59068;59556 59033 59467 59353 59344;2,704555555
59069;59204 59518 59127 59608 59537 59565;-2,532284021
59070;59473 59053 59548 59441 59353 59006;2,006153738
59071;59411 59398 59029 59222 59129 59158;2,52284686
59072;59618 59076 59627 59190 59370;1,258576107
59073;59401 59535 59262 59086;-1,302414687
59074;59149 59604 59382 59139 59498 59394 59413;1,492654255
59075;59614 59059 59139 59081 59485 59063;0,915413092
59076;59627 59370 59264 59072;0,823145655
59077;59277 59065 59548 59232;1,567608938
59078;59175 59563 59181 59555 59233 59240 59649 59226 59050;-3,448735298
59079;59014 59112 59491;1,96166026
59080;59105 59596 59449 59375 59330 59554;0,577284157
59081;59102 59485 59533 59063 59075;0,382054167
59082;59131 59570 59067 59579 59016 59588;-5,486074332
59083;59162 59210;-6,509343903
59084;59497 59087 59568 62901 59366 62875 62684 59416 62721 59578;-12,04190472
59085;59048 59492 59552 59001 59167 59597;1,5832
59086;59535 59262 59073;-0,971413381
59087;62014 59084 59578 62901 59590;1,114282916
59088;59371 59487 62338 59202 59196 59143;-2,846390837
59089;59628 59200 59666 59018 59397 59516;0,992762442
59090;59508 59421 59386 59352 59378 59636 59599;2,846588844
59091;59120 59295 59615 59469;5,367518847
59092;59387 59313 59429 59361 59455 59652 59391 59348 59504 59219;-2,88994859
59093;59290 59134 59218 59241;1,53045
59094;62748 59130 59539 62756 59532 59110 59159 59358;-9,80332803
59096;59042 59638 59124 59168 59150;-0,122746695
59097;59176 62421 59405 62469 62440 62384;-4,157629837
59098;59508 59656 59279 59352;-0,102844039
59099;59246 59164 59503 59450 59464 59607 59242;2,204519756
59100;59511 59109 59596 59403;1,371254869
59101;59157;2,12885
59102;59132 59081 59533 59037 59063;1,227459134
59103;59543 59291 59617 59467;1,638798404
59104;59495 59618 59190 59021 59385;3,461047762
59105;59449 59239 59375 59080 59158;1,756165523
59106;59523 59168 59275;0,777684672
59107;59668 59260;-1,987437053
59108;59430 59321 59571 59614;-3,676566357
59109;59511 59100 59596 59554;-3,600462024
59110;59359 59159 59463 59576 59094 59183 59358;-2,594274508
59111;59337 59628 59516 59119;-11,34029943
59112;59014 59544 59491 59079 59606 59207 59447;-2,972623114
59113;59501 59024 59008 59574 59185 59456;1,213359804
59114;59526 59207 59144 59434 59491 59238 59444 59301;-6,794588398
59115;59117 62638 59026 59015;1,218043168
59116;59217 59640 59639;0,514534164
59117;59115 59254 59199 59026 59126 59015 59620;-2,072044214
59118;59382 59394 02618 59311 02488 59545 02769 02061;1,257218196
59119;59433 59516 59337 59111 59436;-0,370765644
59120;59295 59237 59546 59091 59308 59469 59189;-9,498595195
59121;59422 59502 59132 59141 59206;-3,206429646
59122;59428 59141 59206 59476 59432 59520 59244 59488 59039 59492 59597;-4,645767165
59123;59145 62907 59133 62215 59462;0,429843238
59124;59096 59638 59275 59044 59168;-26,25442178
59125;59244 59010 59438 59476 59236 62384;0,74099279
59126;59117 59214 59199 59263 59015 59170 59513;-2,086491105
59127;59204 59069 59518 59057;1,1007
59128;59350 59196 59470;-6,224164795
59129;59398 59071 59029 59435 59586;-10,87669615
59130;59358 59402 59307 59094 59539 59397 59647;-4,298244687
59131;59155 59082 59183 59016 59588;-6,950323161
59132;59102 59141 59037 59121 59063 59138 59213 59502 59243;0,757692497
59133;59145 59011 59266 59123 62215 59005;0,931835151
59134;59061 59461 02324 59241 59534 59290 59093;2,247822288
59135;59655 59580 59669 59536 59054 59454 59587 59308 59453 59282;0,562647761
59136;59412 59246 59055 59531 59498 59395 59604 59465 59311 59430 59545 02683;-7,424449004
59137;59496 59274 59055 02308 59450 59395;1,249400616
59138;59213 59132 59287 59635 59243;1,36222028
59139;59075 59413 59074 59063 59604 59059 59349 59243;-22,84847841
59140;59349 59149 59631;1,68
59141;59213 59122 59132 59039 59206 59121;0,985566428
59142;59230 59495 59514 59151 59231;-1,90133434
59143;59088 59470 59202 59017 59196 59317;-28,77595351
59144;59434 59418 59594 59114 59238;1,861753123
59145;59560 59266 59123 59133 59462;-0,229424234
59146;59013 59602 59660 59275 59044 59009;1,508450213
59147;59573 59003 59174 59442;1,38715
59148;59661 59226 59572 59198 59062;1,738704776
59149;59349 59382 59191 59631 59140 59413 59074;2,415583831
59150;59042 59419 59096 59168 59258;-0,089586262
59151;59003 59142 59157 59483 59231 59385 59495 59324;0,870706824
59152;59482 59656 59352 59173 59643;2,933430397
59153;59616 59479 59591 59253 59530;-3,465946945
59155;59131 59183 59588;0,325297557
59156;59329 62240 59228;1,235139672
59157;59003 59306 59066 59101 59151;2,271083235
59158;59239 59105 59071 59449 59029 59222;-5,347269341
59159;59359 59273 59532 59110 59094;-1,34925935
59160;59591 59484 59479 59530;2,62841119
59161;59389 59372 59341 59432 59567 59520 02030 59624 59631 59517 59209;0,377233231
59162;59570 59210 59463 59083 59579 59666;2,268176666
59163;59299 59646 59512 59009 59599;1,771317812
59164;59246 59607 59099;-0,009852608
59165;59329 59211 59178 62173 62680 59334;1,599041699
59166;59323 59557 59215 59559 59471 59626;5,580142733
59167;59593 59216 59085 59048 59492;1,54525
59168;59458 59124 59258 59150 59364 59586 59523 59096 59106 59275;-3,269728306
59169;59058 59230 59174 59649 59442 59231;1,20405
59170;59569 59263 59228 59126 59513 59354 59276 59414 59327;-8,775757257
59171;59191 59372 59631;0,983512474
59172;59632 59361 59179 59288 59651 59292 59446 59205;24,57664029
59173;59482 59643 59152 59252;-0,80246419
59174;59175 59573 59147 59169 59649 59442 59342;0,940622355
59175;59174 59649 59555 59078 59342;2,3975
59176;62440 59097 62671 62469 62096;-4,891189872
59177;59542 59534 59406 59461 59583 59439 59374 59344;24,23659844
59178;59509 59569 59334 59329 59486 59234 59007 59654 59165 59327;4,998913849
59179;59288 59440 59429 59361 59172 59589 59285;1,011789213
59180;59043 59615 59581 59212 59423;-0,764281981
59181;59240 59050 59187 59563 59534 59078 59529;1,66915
59182;59200 59463 59358;1,87945
59183;59340 59131 59155 59271 59359 59576 59110 59016 59588;9,494098443
59184;59366 59577 59497;0,616355964
59185;59456 59113 59024 59390;2,034963504
59186;59573 59066 59572;1
59187;59058 59240 59351 59181 59529;1,31215
59188;59041 59351 59542 59529;-1,13478428
59189;59580 59262 59587 59237 59120 59546;0,997470968
59190;59392 59072 59104 59618 59370 59021;-2,02468919
59191;59149 59382 59631 02618 59171 02709 59372;0,832527456
59192;59002 59391 59409 59387 59008 59024 59379;2,982486601
59193;59437 59360 59648 59286;-0,209788326
59194;59296 59494 59363 59464 59353;1,948128227
59195;59566 59208 59278 59196 59350;-0,856503596
59196;59470 59195 59143 59128 59350 59208 59487 59088;-3,558697969
59197;59398 59256 59586 59466 59034;-0,465575074
59198;59420 59601 59148 59661;-1,539996133
59199;59117 59409 59126 59345 59513 59620 59390;1,946
59200;59358 59089 59666 59463 59397 59182;-1,550402455
59201;59208 59056 59278;0,25856692
59202;59088 62338 62736 59431 59581 59143 59017;-7,266933088
59203;59002 59227 59637 59205 59314;-1,981169675
59204;59612 59127 59069 59537 59506 59057;-0,037230532
59205;59002 59632 59361 59297 59504 59203 59172 59314;-4,469498233
59206;59422 59122 59141 59121 59593 59216 59595 59492;0,9834801
59207;59491 59114 59444 59112 59253 59447;1,827460054
59208;59487 59056 59278 59196 59195 59201;1,0534
59209;59161 59631 59341 59287 59635 59567;1,44745
59210;59663 59570 59338 59162 59083 59666;3,15945509
59211;62624 62249 59234 62427 62680 59165 59334;0,467541594
59212;62736 59268 59581 59180 59400 59423;-6,399904688
59213;59132 59141 59039 59635 59138;2,1507
59214;62106 62383 59263 59126 59015 59280 62825;1,091691312
59215;59544 59557 59383 59166 59559 59505 59447;1,756012876
59216;59167 59593 59206 59492;-2,003791326
59217;59559 59116 59639;1,374573081
59218;59035 59229 59241 59290 59333 02650 59490 59562 02312 59093;2,104323191
59219;59092 59593 59322 59313 59455;-3,971214402
59220;59507 59343 59585 59609 59648 59350;-9,81600064
59221;59603 59480 59032 59369 59019;-10,66040587
59222;59486 59411 59071 59239 59408 59489 59158;2,990631331
59223;59331 59274 02308 59384 59474;0,375881305
59224;59255 59300 59254 59026 59645 59379;1,694053812
59225;59392 59264 59424 59357 59291 59617;-6,975168873
59226;59661 59493 59555 59347 59562 59233 59148 59572 59078;1,649040508
59227;59002 59501 59203 59574 59637;0,232001142
59228;59329 59569 62383 59263 59170 59156 62240;-0,196329864
59229;59249 59659 59261 59218 59490 02650 59525;-1,100217696
59230;59365 59058 59169 59514 59142 59231;2,370621999
59231;59169 59230 59442 59142 59483 59151;0,381988288
59232;59077 59473 59640 59548;1,370372636
59233;59562 59035 59050 59226 59078;1,120394502
59234;59509 62249 59211 59028 59178 59334;-4,455532699
59236;59500 62384 59438 59125 59377 62421;1,1636334
59237;59262 59401 59120 59582 59469 59189;-1,630326748
59238;59114 59418 59301 59144;2,587694932
59239;59486 59105 59327 59375 59007 59222 59158;6,396089882
59240;59058 59649 59187 59181 59078;1,286370202
59241;02324 59218 02584 59093 02312 59333 59134;2,06215
59242;59331 59246 59503 59099 59450 59353;1,816218486
59243;59349 59139 59132 59063 59287 59138;-3,37524397
59244;59488 59010 59122 62164 59125 59476;-2,587040592
59246;59412 59136 59099 59607 59465 59430 59164 59450 59571 59242;1,8841
59247;59009 59299;0,490308534
59249;02197 59659 59261 59229 59012 02495 59601;2,887876152
59250;59653 59371 59303 59056 59257 59524 59658;-2,728826919
59251;59323 59473 59265 59451 59619 59481 59640 59626;0,361077644
59252;59482 59457 59173 59611 59317;2,046602854
59253;59613 59479 59616 59444 59153 59207 59447;1,247633443
59254;59117 59409 59026 59224 59620 59379;1,23205
59255;59300 59224 59026 62298 59023 59001;1,8119
59256;59523 59343 59458 59197 59609 59586 59034;-4,727170138
59257;59371 59025 59250 62338 59303;-2,082753783
59258;59168 59419 59435 59150 59586;-2,617399509
59259;59363 59481 59549 59057;-0,107055374
59260;59340 59668 59605 59107 59309 59641;-158,3230093
59261;59249 59601 59525 59229;2,17036381
59262;59580 59086 59401 59237 59073 59189;0,332378532
59263;59214 62383 59228 59126 59170;0,989877734
59264;59392 59225 59076 59357 59370;1,236390431
59265;59619 59473 59353 59251 59006;2,840860713
59266;59653 59560 59304 59133 59145 59316 59005;0,781611968
59267;59623 59269 59625 59047;-0,283081354
59268;62491 62502 62736 62706 59212 59400;1,454489556
59269;62572 59625 59267 59623 80438;3,978341171
59270;59461 59583 59374 59384 59474;-0,982070372
59271;59183 59016 59576;7,752809831
59272;62645 59273;2,1368
59273;59359 62645 62748 59272 59532 59159;-3,484553629
59274;59331 59137 02308 59450 59223;1,607892427
59275;59013 59523 59044 59106 59124 59146 59168;-0,925633044
59276;59414 59354 59170 59345 59513;-0,494517063
59277;59077 59065 59315;1,00385
59278;59566 59208 59056 59553 59286 59195 59201;-7,614584564
59279;59508 59098 59426;-16,51068136
59280;59214 59336 59015 62284 62825;0,883479579
59281;59388 59550 62132;-1,161446528
59282;59655 59663 59135 59453 59667;-2,596286855
59283;59357 59353 59467 59617;1,193110786
59284;59632 59526 59403 59637 59642 59297 59491 59596;-5,617464439
59285;59440 59558 59179 59038 59622 59610 59589 59407;0,350987023
59286;59566 59193 59553 59278 59437 59316 59360;-3,723751576
59287;59349 59631 59209 59635 59138 59243;-0,833423274
59288;59651 59589 59515 59179 59172 59475;1,067809988
59289;59547 59608 59541 59558 59415 59537 59612 59610 59528 59571;-3,052314494
59290;59036 59035 59218 59534 59134 59093;0,363567679
59291;59365 59058 59225 59351 59424 59617 59103 59543;-7,754422055
59292;59446 59632 59064 59172;1,6393034
59293;59416 62770 62747 59400 59590;-1,191686556
59294;62559 59488 62164 62298 62781 59552 59521;5,301548443
59295;59615 59416 59634 59091 59308 59120;0,909993844
59296;59464 59472 59353 59194;1,05115
59297;59632 59284 59314 59205 59637;-0,681438019
59299;59163 59522 59512 59247 59367 59332 59598 59009;-5,649688406
59300;59255 59224 59645 59455 59048 59001;0,066234338
59301;59616 59114 59238 59444;-3,364173521
59302;59632 59515 59064 59475 59651 59491 59564 59027 59446;0,476273581
59303;59025 59257 59250 59658 59320;-12,24964901
59304;59653 59005 59266;1,18855
59305;59663 59318 59662 59046 59453;-6,018466812
59306;59066 59157 59572 59062;-0,808744041
59307;59539 59402 62297 59130 62730 59647;0,659662689
59308;59634 59120 59536 59054 59454 59295 59135 59546 59577;1,448050765
59309;59641 59448 59326 59260;-8,095952316
59310;59315 59584;2,725393485
59311;59118 59136 59394 59531 59498 59545;0,301948036
59312;80271 02776 59623 59047 59517 59049;-5,476572522
59313;59092 59322 59348 59219 59038;13,96329844
59314;59203 59637 59297 59205;14,25845978
59315;59310 59277 59065 59053 59584 59548;3,941087778
59316;59653 59553 59286 59266 59560 59437;1,735004674
59317;59457 59252 59470 59143 59017;1,589127471
59318;59662 59046 59305;-1,144580653
59319;59067 59641 59478 59588;-9,688084057
59320;59303 59388 59025 59051 59550 62529 59658;-4,605270288
59321;59614 59604 59059 59430 59108;1,251708589
59322;59422 59313 59038 59593 59502 59622 59595 59219;-6,045721208
59323;59640 59639 59166 59559 59251 59626;1,210865941
59324;59151 59385;4,635122054
59325;59619 59353 59468;1,67895
59326;59499 59309 59641 59448;-2,262058146
59327;59569 59375 59170 59456 59178 59239 59007 59414;-0,794605836
59328;59611 59527 59356 59350;0,83664751
59329;59569 59228 59156 59178 62173 62240 59165;13,78104844
59330;59554 59511 59449 59435 59004 59080 59551;3,302704543
59331;59242 59274 59353 59450 59384 59223;0,910824783
59332;59299 59367;1
59333;02312 59218 59241;0,998826895
59334;59178 59211 59165 59234;24,12134844
59335;59434 59526 59393 59594 59519 59511 59551;4,118236749
59336;62317 62697 62825 62280 59280 62284;1,200292974
59337;59433 59628 59538 59119 59111 59664;-1,481224724
59338;59663 59210 59667 59018 59666;-0,596700155
59339;59598 59650 59367 59512;-0,245943359
59340;59588 59260 59183 59605;1,886955382
59341;59161 59209 59567;1,145444693
59342;59175 59573 59174 59572 59555;0,149626958
59343;59523 59346 59609 59507 59009 59220 59256;-41,08032444
59344;59406 59556 59033 59439 59177 59068;-0,265855912
59345;59354 59199 59276 59513 59390;5,554298443
59346;59523 59343 59507 59009 59350;6,020092981
59347;59661 59493 59226 59601 59525;2,105309116
59348;59092 59440 59313 59429 59038;-2,939386046
59349;59149 59139 59287 59631 59140 59413 59243;-0,612865212
59350;59566 59328 59220 59527 59195 59128 59346 59410 59470 59457 59356 59368 59507 59378 59009 59196 59648 59360;-9,348528115
59351;59058 59041 59187 59543 59188 59291 59529;0,767087366
59352;59508 59482 59656 59152 59098 59636 59090;0,353143356
59353;59296 59494 59468 59363 59441 59384 59031 59068 59619 59472 59439 59325 59242 59556 59503 59357 59265 59283 59194 59331 59467 59070 59396 59006;1,120825089
59354;59276 59170 59345 59414 59390;1,536302357
59356;59611 59457 59350 59328;1,799650756
59357;59225 59031 59353 59617 59264 59053 59584 59283;0,336221671
59358;59397 59200 59463 59110 59130 59094 59182;1,804345674
59359;59159 59576 59532 59110 59273 59183;-10,32187736
59360;59566 59193 59286 59648 59350;-6,870303732
59361;59092 59504 59429 59179 59172 59205;0,018305538
59363;59259 59494 59468 59464 59353 59194 59481 59549;0,958001251
59364;59168 59586 59458;2,2311
59365;59392 59058 59230 59514 59424 59291;23,11034844
59366;59497 59184 59634 59577 59568 59084;-0,312676252
59367;59299 59598 59332 59512 59339;1,123121647
59368;59378 59386 59527 59350;0,96630188
59369;59221 59603 59480 59589 59407 59475;0,548632166
59370;59392 59264 59072 59076 59190;1,873379024
59371;59088 59056 59250 59257 59487 62338;-1,220035743
59372;59161 59191 59631 02709 02057 59171 59624;1,692904545
59374;59177 59461 59583 59270;1,085435518
