insee;insee_adjacent;de;reg
49374;49361 49341 49328 49002;2,239975898;52
49377;49347 49048 49326 49110 49323 49241 49129 49216 49307;3,069991229;52
49378;49224 49002 49261 49030 49328 49180;-3,687848291;52
49381;79289 49336 49352 49192 49070 49058 79079 49240;-0,391099743;52
50002;50239 50423 50475 50502 50483;-2,171116794;28
50003;50506 50058 50603;0,78856411;28
50004;50106 14367 50297 50468 14342 50356;0,919896941;28
50006;50239 50409;-5,439751106;28
50008;50647 50277 50541 50143;1,75355;28
50013;50613 50633 50433 50395 50342;1,490156545;28
50015;50231 50272 50419;-3,537669031;28
50016;50099 50400 50023 50036 50273 50269;1,241305903;28
50019;50443 50410 35329;2,115499853;28
50021;50517 50509 50609;1;28
50022;50150 50384 50268;1,07265;28
50023;50564 50099 50298 50210 50036 50273 50016;3,153686697;28
50024;50564 50289 50445 50422;1,288173832;28
50025;50411 50554 50288 50505 50616 50543 50489;4,089660277;28
50026;50523 50194 50172 50507;1,033914802;28
50027;50612 50276 50167 50288 50199 50565;-14,02613644;28
50028;50197 50463 50228;1,4134;28
50029;50456 50474 50200 50359 50591 50462;3,331605341;28
50030;50196 50342;0,262504606;28
50031;50235 50490 50332;-10,51848013;28
50032;50446 50502 50538 50492 50139;0,525584151;28
50033;50572 50585 50332;1,584603492;28
50034;50556 50502 50546 50139;1,093940512;28
50036;50273 50023 50016;-0,173302622;28
50038;50197 50174 50326 50118 50237;0,781157327;28
50039;50363 50592 50334 50637 50393;1,262240337;28
50040;50195 50088 50582 50397;1,6764;28
50041;50594 50129 50575 50382 50238;-13,22384393;28
50042;35247 50353 50410 35270;-0,31735168;28
50044;50389 50092 50569 50094 50145;1,893808672;28
50045;50222 50580 50604 50240 50402;-3,223000145;28
50046;14369 50110 50538 50476 50492 50473 14050 14445;-2,309189185;28
50048;14559 50453 50338 14658 50137;0,726802388;28
50049;50551 50587 50412 50486 50183 50097 50374;1,812055942;28
50050;50164 50592 50601 50504 50192;0,886217545;28
50052;50523 50400 50269;0,289303438;28
50054;14143 50398 14672 50444 50492 50261;-2,720264365;28
50055;50138 50233 50207 50457;-0,410123167;28
50058;50219 50215 50506 50003;-9,832555836;28
50059;50099 50523 50571 50070 50246 50269 50509;-0,359025491;28
50060;50639 50185 50336 50311 50137 50393;2,108904248;28
50062;14559 50121 50144 50521 50518 14658;1,35575;28
50064;50617 50400 50156 50426 50430 50177 50387;-0,562494937;28
50066;50102 50167 50117 50532 50540 50565;8,747743351;28
50069;50607 50590 50535 50262 50639;-1,922105783;28
50070;50059 50571 50509 50609;-0,889036443;28
50072;50219 50215 50624;-0,802507404;28
50074;50275 50428 50628 50472 50217 50399 50152 50499 50379;5,36286064;28
50076;50120 50085 50109 50143;-11,63756131;28
50077;50296 50209 50162;1,634054239;28
50078;50236 50481;-4,678032047;28
50079;50425 50087 50083 50149 50519;-0,623923985;28
50081;50165 50277 50143;1,531321575;28
50082;50222 50370 50176 50536 50401 50579 50480 50486 50183 50285 50572 50585 50425 50577 50435;-7,005203581;28
50083;50222 50149 50454 50425 50580 50079;-4,409140841;28
50084;50219 50243 50147 50603 50537 50388;1,523336772;28
50085;50272 50109 50365 50076;-3,665434771;28
50086;50209 50135 50596 50619 50593 50096;-0,054655353;28
50087;50579 50079 50519 50305 50129 50567 50369 50425 50599 50498;2,712720574;28
50088;50040 50260 50582 50397;1,3841;28
50090;50362 53100 53125 50570 50359 50263 50591;2,125826964;28
50092;50147 50345 50550 50044 50094 50340 50145;3,138398443;28
50093;50292 50279 50111 50569 50098 50350;6,106688179;28
50094;50092 50044 50569 50340 50279;0,835418234;28
50095;50502 50546 50483 50420 50512;-1,831072468;28
50096;50135 50086 50619 50613;-1,025048405;28
50097;50412 50049 50548 50374;1,144747104;28
50098;50159 50292 50093 50111 50420;2,149932917;28
50099;50564 50023 50298 50468 50059 50246 14342 50509 50216 50016 14480 50445 50488 50269;-14,53453887;28
50101;50209 50178 50296 50596 50142;2,191453535;28
50102;50066 50117;-1,770610808;28
50105;50166 50587 50548 50551 50374;2,6613;28
50106;50161 50004 50409 50297 50468;-11,0389719;28
50108;50574 50408 50146 50413;1,819821354;28
50109;50304 50365 50085 50076 50120 50278 50626 50252 50419 50266;2,703055995;28
50110;50046 14614 50473 50148 14705 14370 50491 14445;-8,75553108;28
50111;50159 50093 50350 50098 50378;2,502689233;28
50112;50597 50130 50535 50472 50495 50529 50607 50379;-0,520103114;28
50115;50276 50565 50584 50361 50281;-0,716894897;28
50117;50496 50102 50066 50167;-0,092109434;28
50118;50185 50590 50038 50262 50326 50311 50237;-0,400300274;28
50120;50252 50109 50143 50076;-5,44572812;28
50121;50062 50453 50130 50521 50518;-0,525818425;28
50124;50217 50256 50428;-4,006981717;28
50126;50411 50489 50282 50535;-0,618088985;28
50129;50575 50087 50041 50305 50294 50382 50599 50162;14,81255034;28
50130;50121 50607 50112 50453 50518 50639 50495;3,648948443;28
50135;50598 50596 50619 50618 50613 50539 50086 50096;0,56770706;28
50137;50048 50453 50338 50639 50060 50393;5,495448899;28
50138;50186 50610 50285 50055 50270 50207 50233 50360;0,481411403;28
50139;50592 50601 50034 50492 50363 50556 50032 50502 50164 50546 50444;14,56627797;28
50142;50618 50178 50196 50598 50596 50539 50101;-0,532252542;28
50143;50493 50076 50120 50008 50081 50277 50252 50541;3,949273627;28
50144;50062 50525 50499 50542 50518 14658;2,1108;28
50145;50147 50389 50537 50044 50092 50376;-0,168272431;28
50146;50108 50253 50574;1,72495;28
50147;50219 50145 50345 50092 50537 50084 50376;-6,819936331;28
50148;50491 50446 50283 50110 50455 50641 50473;-0,196745657;28
50149;50454 50230 50575 50643 50083 50079 50519;-8,088053586;28
50150;50022 50384 50417;1,58715;28
50151;50267 50403 50481 50182;-3,217180579;28
50152;50074 50158 50499 50428 50300;1,8154265;28
50155;50574 50487 50413 50259;-6,248626987;28
50156;50617 50426 50064;1,364054895;28
50158;50152 50499 50542 50312 50300;10,34899844;28
50159;50546 50111 50098 50378 50420 50512;0,388110352;28
50161;50106 50409 50468 50324 50488 50216;-3,883790031;28
50162;50209 50077 50129 50305;1,243155492;28
50164;50192 50592 50601 50504 50050 50139;2,220572168;28
50165;50647 50277 50218 50081;3,347128275;28
50166;50617 50548 50372 50236 50551 50105 50528;-1,830707882;28
50167;50027 50117 50496 50066 50199 50565;2,32878604;28
50168;50290 50500 50256 50448 50543 50407;-4,16202284;28
50169;50172 50175 50258 50227 50194 50467;1,31835;28
50172;50169 50258 50026 50507 50194 50467;1,278002133;28
50174;50197 50237 50188 50038 50327 50247;0,449624282;28
50175;50169 50461 50227 50467 50341;15,16039844;28
50176;50360 50082 50285 50435 50369;1,63546902;28
50177;50400 50064 50387;0,381058491;28
50178;50142 50101 50296;1,308928233;28
50181;50289 50550 50292 50431 50510 50340 50232;-1,162867148;28
50182;50267 50151 50328 50364 50403;1,470036014;28
50183;50299 50412 50536 50049 50082 50486 50522;1,978422249;28
50184;50604 50402;-4,882044917;28
50185;50262 50311 50639 50118 50060;-8,791717103;28
50186;50251 50270 50615 50610 50138 50578 50241;-4,493640216;28
50188;50493 50174 50549 50327 50247 50281;-4,777055853;28
50190;50467 50421 50507 50390;1,53965;28
50192;50164 50592 50050;-6,139140264;28
50193;61486 61374 50200 50582;-3,271135484;28
50194;50172 50169 50400 50523 50026 50227 50373;2,988198908;28
50195;50040 50525 50397 14658 14762 50582;-2,408114807;28
50196;50469 50598 50142 50030 50342;1,851633062;28
50197;50038 50228 50327 50326 50311 50028 50393 50626 50463 50174 50336 50266;2,253001098;28
50198;50364 50215 50403;0,672289574;28
50199;50612 50027 50167;1,419197306;28
50200;50029 50456 50193 50474 61232 61486 50582;0,724332743;28
50205;50597 50451 50531 50554;-1,126818803;28
50207;50370 50138 50055 50285 50457;1,424164032;28
50208;50394 50210 50533 50368 50482;1,634166871;28
50209;50296 50596 50593 50101 50077 50305 50567 50335 50162 50086;3,116676385;28
50210;50564 50023 50533 50208 50265 50368 50405 50273;3,716619357;28
50214;50592 50334 50338 50291 50563;-2,489423947;28
50215;50072 50219 50198 50364 50550 50058 50624;14,75887582;28
50216;50099 50161 50606 50445 50409 50324 50488;-4,523933178;28
50217;50074 50399 50124 50256 50428 50531 50317;-8,741221198;28
50218;50165 50647 50532 50541;-3,877929027;28
50219;50072 50603 50215 50506 50147 50345 50624 50058 50084;0,560186322;28
50221;50437 50463 50266 50419;1,073707792;28
50222;50425 50083 50580 50082 50480 50045 50402;-6,323197896;28
50225;50546 50228 50295 50378 50234;-15,47579673;28
50227;50169 50400 50610 50194 50461 50175 50387 50241;2,059877339;28
50228;50197 50225 50028 50513 50393 50463 50295 50378;1,176207534;28
50229;50500 50484 35271;1,5716;28
50230;50575 50294 50599 50149 50519;1,381631975;28
50231;50015 50349 50419;-2,928719797;28
50232;50340 50181 50292 50279;2,245068992;28
50233;50430 50610 50138 50055 50387 50457;-2,35695486;28
50234;50363 50546 50637 50225 50295;0,65192457;28
50235;50490 50332 50522 50577 50031;1,974162438;28
50236;50078 50548 50629 50267 50166 50412 50372 50273 50481 50528;12,35031387;28
50237;50174 50590 50038 50118 50247 50281;-0,279625385;28
50238;50594 50240 50576 50041;-30,62286001;28
50239;50302 50423 50409 50483 50420 50292 50352 50431 50006 50002 50310;7,0896417;28
50240;50594 50576 50580 50604 50238 50045;-3,225718237;28
50241;50186 50461 50610 50227 50578;0,227690345;28
50243;50603 50388 50084;-4,896326015;28
50246;50099 50509 50059;1,9931;28
50247;50174 50188 50237 50281;0,880295742;28
50251;50186 50478 50461 50588 50615 50578;-0,366951893;28
50252;50493 50549 50109 50143 50120 50278;-2,851379907;28
50253;50589 50410 50146 50574;-0,029612843;28
50256;50484 50428 50391 50317 50500 50168 50217 50290 50124 50315;10,90272674;28
50258;50172 50169 50467;-2,326147444;28
50259;50487 50448 50407 50155 50408 50553 50413;-5,29499388;28
50260;50456 50428 50391 50582 50088 50271 50397 50450 50312 50436 50315 50300;8,430698666;28
50261;50054 50444 50492;-8,797998879;28
50262;50185 50590 50069 50639 50118;2,810689755;28
50263;50484 50362 50391 50359 50090;2,74144364;28
50265;50405 50210 50533 50629;-3,512859245;28
50266;50197 50304 50626 50463 50109 50419 50221;2,290825758;28
50267;50151 50328 50182 50236 50481 50629;16,46567189;28
50268;50022 50384 50511 50621 50421 50390;1,257464967;28
50269;50099 50400 50523 50052 50059 50016;1,471339935;28
50270;50186 50360 50615 50648 50138;0,279575839;28
50271;50260 50525 50397 50542 50312;1,16635;28
50272;50015 50365 50085 50419;-10,16030726;28
50273;50400 50023 50210 50016 50629 50617 50036 50372 50405 50236;4,484217025;28
50274;50484 50452 50362 53125 35162 50570;1,126392454;28
50275;50074 50529 50499 50518 50379;2,9572;28
50276;50027 50288 50584 50489 50115 50565;2,166947915;28
50277;50647 50165 50143 50008 50081;-2,429532582;28
50278;50626 50549 50109 50252 50327;-5,03076481;28
50279;50292 50093 50569 50340 50094 50232;1,857870241;28
50281;50493 50188 50590 50361 50247 50565 50115 50540 50237;4,095749558;28
50282;50590 50535 50584 50489 50126 50361;-12,34840683;28
50283;50446 50502 50641 50321 50148;-2,739158926;28
50285;50370 50176 50207 50360 50082 50138;-6,352349308;28
50288;50612 50276 50027 50616 50489 50025;1,59672137;28
50289;50422 50181 50552 50445 50431 50606 50510 50024;3,539422958;28
50290;50168 50256 50543 50531 50317;2,5579;28
50291;50214 50334 50338 50563 50393;1,348431818;28
50292;50181 50098 50420 50279 50239 50431 50352 50093 50310 50302 50232;-8,485940734;28
50294;50599 50129 50230 50575;-1,910968761;28
50295;50637 50225 50228 50234 50393;2,125341414;28
50296;50209 50077 50178 50101;1,1352;28
50297;50106 50423 50475 50004 50409 50455 50321 50356 50641;2,120766686;28
50298;50099 50023 50564;6,970464423;28
50299;50412 50183 50471 50522;-1,952503339;28
50300;50158 50152 50260 50428 50312;-0,955092495;28
50302;50239 50483 50420 50292;-0,820808965;28
50304;50266 50109 50419;-4,44527167;28
50305;50209 50129 50567 50087 50162;-2,58939105;28
50310;50239 50292 50431 50352;1,1384;28
50311;50197 50185 50326 50336 50118 50060;1,655371901;28
50312;50158 50260 50271 50542 50300;1,78705;28
50315;50391 50260 50256 50428;2,727940872;28
50317;50290 50531 50217 50256;-0,439300801;28
50321;50283 50502 50475 50297 50641;2,060591399;28
50324;50488 50161 50216;-7,304065925;28
50326;50197 50311 50118 50038;-5,885086948;28
50327;50197 50626 50174 50188 50549 50278;0,721160978;28
50328;50394 50267 50533 50182 50364 50550 50629;-9,890395312;28
50332;50572 50033 50577 50235 50031;4,30237144;28
50334;50214 50039 50592 50291 50393;1,645257549;28
50335;50209 50634 50478 50588 50384 50567 50593;1,663573614;28
50336;50197 50311 50060 50393;1,160349765;28
50338;50214 50048 50357 14658 50393 50291 50563 50137;4,976362362;28
50340;50550 50092 50094 50181 50232 50279;0,844790736;28
50341;50478 50461 50621 50175 50467;-5,223568156;28
50342;50196 50613 50469 50433 50030 50013;-1,610210462;28
50345;50219 50147 50092 50550 50624;-2,662934571;28
50347;35111 50487 50448 35271 50553;2,41825;28
50349;50429 50231 50388 50419;2,049133554;28
50350;50093 50389 50437 50111 50569 50378 50464;2,399333067;28
50351;50476 50492 14182 14664;1,404;28
50352;50239 50310 50292;-6,372071032;28
50353;50042 50410;1;28
50356;50491 14367 50004 50297 14614 50455;2,146041938;28
50357;14352 50563 14658 50338;1,3483;28
50359;50029 50456 50391 50263 50591 50090 50436 50371;6,904421802;28
50360;50270 50176 50648 50138 50369 50285;2,609249341;28
50361;50282 50590 50584 50115 50281;-5,178431635;28
50362;50484 50570 50263 50274 50090;1,204959422;28
50363;50039 50592 50546 50637 50139 50234;3,540013445;28
50364;50328 50182 50198 50215 50550 50403;-3,227704701;28
50365;50272 50109 50085 50419;-7,619063991;28
50368;50564 50210 50482 50208;1,0483;28
50369;50648 50176 50360 50087 50579 50435 50498;-5,161274465;28
50370;50207 50082 50285 50486 50551 50457;-8,196198626;28
50371;50359 50450 50436 50456;2,2674;28
50372;50617 50166 50273 50236 50528;1,21433644;28
50373;50523 50400 50194;0,996259425;28
50374;50587 50548 50049 50097 50105;1,6925;28
50376;50147 50568 50389 50537 50145;1,951698443;28
50378;50159 50228 50225 50111 50350 50513 50546 50437;1,974127758;28
50379;50074 50275 50529 50112 50472;-5,388089659;28
50382;50129 50041 50575;-5,920941729;28
50384;50150 50478 50022 50417 50634 50335 50511 50268;0,659164213;28
50387;50400 50233 50430 50610 50227 50177 50064;-0,008459727;28
50388;50243 50568 50349 50429 50419 50537 50084;5,184967761;28
50389;50044 50568 50145 50464 50350 50569 50376;1,19806752;28
50390;50621 50467 50421 50190 50268;1,488136875;28
50391;50484 50260 50256 50359 50315 50436 50263;9,130224269;28
50393;50197 50336 50039 50637 50228 50334 50338 50291 50295 50137 50060;5,993381028;28
50394;50533 50328 50208 50510 50550 50482 50552;-2,765016719;28
50395;50417 50633 50562 50433 50619 50593 50013;0,184276443;28
50397;50088 50040 50260 50525 50271 50195;1,58555;28
50398;50054 50444 14672;-0,538374543;28
50399;50074 50217 50597 50628 50531;1,3339;28
50400;50387 50052 50194 50177 50064 50016 50523 50617 50273 50227 50269 50373;12,14248643;28
50401;50442 50082 50480 50585;-2,656343521;28
50402;50604 50222 50184 50442 50480 50045;-31,60930651;28
50403;50364 50151 50198 50182;-9,312103706;28
50405;50273 50265 50210 50629;1,733311905;28
50407;50168 50448 50543 50408 50259;-5,897786548;28
50408;50108 50616 50543 50407 50413 50259;-1,940593435;28
50409;50106 50423 50216 50239 50161 50431 50297 50606 50006;5,218669872;28
50410;35222 50487 50353 50574 50589 35270 35329 50443 50253 50019 50042;-28,04433282;28
50411;50554 50597 50535 50489 50025 50126;-3,317983045;28
50412;50299 50471 50548 50049 50236 50183 50097;2,079538165;28
50413;50108 50574 50408 50155 50259;-1,60932538;28
50417;50634 50150 50384 50562 50395 50593;-4,93427805;28
50419;50304 50231 50272 50365 50437 50109 50388 50015 50568 50349 50464 50266 50221;-0,644143845;28
50420;50159 50095 50098 50483 50239 50292 50302 50512;1,629393237;28
50421;50190 50268 50390;1,096104067;28
50422;50564 50289 50024 50482 50552;-0,575914998;28
50423;50239 50475 50409 50297 50002;1,1834;28
50425;50222 50082 50087 50579 50083 50079;2,926719589;28
50426;50617 50156 50551 50430 50064 50457;2,106429204;28
50428;50074 50217 50152 50124 50260 50256 50315 50300;-9,469483616;28
50429;50388 50349;2,705809609;28
50430;50233 50426 50064 50387 50457;1;28
50431;50289 50239 50409 50292 50606 50310 50181;5,110386845;28
50433;50562 50395 50013 50342;2,622176588;28
50435;50082 50579 50176 50369;3,315848443;28
50436;50260 50391 50359 50450 50371;5,636285109;28
50437;50463 50419 50513 50350 50378 50221 50464;0,695604992;28
50442;50401 50480 50585 50402;-1,267896898;28
50443;50487 50410 50019 35004 35329;1,387284589;28
50444;50601 50398 14672 50492 50139 50054 50261 14061;-0,260453722;28
50445;50099 50564 50289 50606 50216 50024;-3,19704053;28
50446;50283 50032 50502 50538 50473 50148;-1,769530703;28
50447;50493 50532 50540 50541;-2,758496825;28
50448;50500 50347 50168 35271 50407 50553 50259;2,601160664;28
50450;50456 50260 50436 50371;1,826030119;28
50451;50205 50554 50597;1,301483566;28
50452;50484 35162 50274 35190;-3,590222536;28
50453;50048 50121 14559 50130 50521 50639 50137;2,239148443;28
50454;50594 50580 50643 50083 50149;-1,139724867;28
50455;50297 14614 50491 50641 50356 50148;-6,896954684;28
50456;50029 50260 50200 50359 50582 50450 50371;-6,640964545;28
50457;50370 50426 50430 50207 50233 50055 50551;1,046864527;28
50461;50251 50478 50227 50175 50578 50341 50241;1,275382252;28
50462;50029 61421 50474 61452 61248 50591;2,440673087;28
50463;50197 50437 50228 50028 50266 50513 50221;1,788330751;28
50464;50568 50389 50419 50437 50350;-4,228674615;28
50467;50172 50169 50621 50190 50390 50258 50507 50175 50341;-4,597774157;28
50468;50099 50488 50161 50106 50004 14342;2,470262737;28
50469;50196 50598 50613 50342;1,116628507;28
50471;50299 50412 50490 50522;2,281156486;28
50472;50074 50597 50112 50628 50379;2,506711706;28
50473;50446 50046 50110 50538 50148;0,521629395;28
50474;50029 61452 50200 61232 61421 61145 50462;-0,292178712;28
50475;50423 50502 50297 50321 50002;1,211706234;28
50476;50046 14182 50492 14050 50351;-4,964688092;28
50478;50251 50384 50621 50461 50335 50588 50511 50341;-1,730406117;28
50479;50523 50517 50609;-5,106367951;28
50480;50222 50082 50442 50401 50402;-2,120764826;28
50481;50267 50236 50078 50151;-4,295332005;28
50482;50564 50208 50394 50422 50368 50552;1,793468885;28
50483;50239 50302 50502 50095 50420 50002;6,721256995;28
50484;50362 50229 50391 50263 35190 50500 50256 50452 35271 50274;7,354006321;28
50486;50370 50551 50049 50082 50183;-7,05142347;28
50487;50410 50574 50553 50347 35111 35191 50443 35004 50155 50259;-0,136532912;28
50488;50099 50161 50324 50468 50216;1,896123252;28
50489;50411 50276 50288 50282 50584 50025 50126;2,391757143;28
50490;50471 50031 50235 50522;1,358575561;28
50491;50110 14614 50455 50356 50148;-1,810922194;28
50492;50046 14664 50476 50538 50139 14143 50032 50054 50444 50351 50261;-4,184795266;28
50493;50188 50143 50281 50549 50252 50541 50447 50540;-2,474134057;28
50495;50529 50518 50112 50130;1,742;28
50496;50167 50117;2,15085;28
50498;50087 50588 50567 50615 50648 50369;1,818324684;28
50499;50074 50275 50158 50152 50144 50542 50518;3,62738701;28
50500;50484 50168 50256 50448 50229 35271;1,845791045;28
50502;50283 50475 50095 50034 50321 50139 50483 50446 50032 50546 50002;-19,44348467;28
50504;50164 50601 50050;1,446970793;28
50505;50531 50554 50025 50543;-0,539742176;28
50506;50603 50219 50058 50003;-1,784654786;28
50507;50172 50523 50026 50467 50190;1,196813319;28
50509;50099 50070 50609 50059 50246 50021;-2,392375447;28
50510;50394 50289 50550 50181 50552;-5,909222837;28
50511;50621 50478 50384 50268;1,072542498;28
50512;50159 50095 50420 50546;1,307188239;28
50513;50437 50463 50378 50228;2,1553;28
50514;50582 61374 14762;0,854348235;28
50517;50479 50021 50609;1,47985;28
50518;50275 50062 50144 50130 50529 50121 50499 50495;-14,60206212;28
50519;50149 50230 50599 50087 50079;-2,204029441;28
50521;14559 50062 50453 50121;1,091293828;28
50522;50299 50471 50536 50490 50577 50183 50235;0,582076559;28
50523;50400 50609 50026 50052 50059 50194 50507 50479 50571 50269 50373;1,145613873;28
50525;50271 50144 50397 50542 14658 50195;1,797819742;28
50528;50166 50372 50236 50548;-2,424890124;28
50529;50379 50275 50112 50518 50495;1,44985;28
50531;50554 50597 50543 50205 50317 50217 50290 50399 50505;-3,72195183;28
50532;50541 50066 50447 50218 50540;-6,55176454;28
50533;50394 50210 50328 50208 50265 50629;-2,242302876;28
50535;50597 50590 50069 50411 50607 50112 50282 50126;-5,590608461;28
50536;50082 50577 50183 50522;-6,966340791;28
50537;50147 50568 50145 50084 50388 50376;0,240005223;28
50538;50446 50046 50032 50492 50473;1,313683459;28
50539;50142 50596 50618 50135;-3,548836964;28
50540;50493 50565 50066 50532 50447 50281;-0,533785231;28
50541;50493 50647 50143 50532 50008 50218 50447;-2,299868679;28
50542;50158 50525 50271 50144 50499 50312;2,76432928;28
50543;50407 50531 50408 50290 50168 50505 50616 50025;-4,315253058;28
50546;50159 50225 50095 50034 50139 50234 50363 50556 50502 50378 50512;17,58442025;28
50548;50166 50412 50236 50105 50097 50374 50528;2,76595;28
50549;50493 50188 50252 50327 50278;-1,893084267;28
50550;50328 50364 50215 50181 50340 50394 50345 50092 50510 50624;-8,786527751;28
50551;50370 50587 50426 50486 50105 50457 50617 50166 50049;0,468967842;28
50552;50394 50289 50422 50510 50482;-0,259314769;28
50553;50347 50487 50448 50259;-5,640170813;28
50554;50411 50451 50505 50597 50205 50531 50025;-2,435814813;28
50556;50034 50546 50139;-8,59901476;28
50562;50433 50395 50417;-3,498012984;28
50563;50214 14352 50291 50592 50338 50357 14619;2,58398715;28
50564;50099 50023 50210 50298 50422 50368 50445 50482 50024;-4,632216049;28
50565;50276 50167 50027 50066 50115 50540 50281;-14,79762655;28
50567;50209 50305 50588 50335 50087 50498;2,645868845;28
50568;50464 50389 50419 50537 50388 50376;1,755135629;28
50569;50389 50279 50093 50044 50094 50350;-5,018510182;28
50570;50362 50274 53125 50090;1,359058379;28
50571;50523 50609 50059 50070;1,478659091;28
50572;50585 50332 50082 50033 50577;1,350272793;28
50574;50108 50410 50487 50589 50253 50146 50155 50413;-3,136513455;28
50575;50041 50594 50129 50230 50294 50382 50643 50149;-10,7892428;28
50576;50238 50604 50240;-8,331365918;28
50577;50572 50536 50332 50082 50235 50522;-1,352219878;28
50578;50186 50251 50461 50241;0,3378951;28
50579;50369 50425 50087 50435 50082;2,410291636;28
50580;50222 50594 50454 50240 50083 50045;-2,704799354;28
50582;50456 50040 50514 14762 50088 50193 50260 50200 61374 50195;6,591085309;28
50584;50276 50282 50361 50489 50115;-3,858952497;28
50585;50442 50572 50082 50033 50401;-1,389498282;28
50587;50049 50551 50105 50374;1,044;28
50588;50251 50478 50335 50567 50615 50498;-4,74992748;28
50589;50410 50253 50574;1,70465;28
50590;50535 50069 50118 50361 50281 50282 50262 50237;-0,352991695;28
50591;50029 53091 53100 50090 50359 61248 50462;3,849587801;28
50592;50214 50039 50601 50050 14619 14511 50139 50363 50164 50334 50192 50563 14061;9,35236101;28
50593;50209 50634 50335 50086 50619 50395 50417;1,753433979;28
50594;50454 50575 50238 50580 50643 50041 50240;-2,457365842;28
50596;50209 50135 50142 50539 50086 50101;-5,93482963;28
50597;50451 50554 50535 50205 50628 50531 50472 50411 50399 50112;-5,243842634;28
50598;50618 50135 50196 50613 50469 50142;-1,067949954;28
50599;50129 50230 50294 50087 50519;-20,48974552;28
50601;50164 50592 50504 50050 50444 50139 14061;-7,761532543;28
50603;50243 50219 50003 50506 50084;-1,196671313;28
50604;50184 50576 50240 50045 50402;-7,861370125;28
50606;50289 50445 50409 50431 50216;1,371664204;28
50607;50112 50130 50535 50069 50639;1,943066037;28
50609;50523 50517 50479 50070 50571 50509 50021;1,522452941;28
50610;50186 50233 50227 50138 50387 50241;0,028518174;28
50612;50027 50288 50199;-1,070376358;28
50613;50135 50598 50633 50469 50619 50013 50342 50096;-0,946955425;28
50615;50186 50251 50270 50588 50648 50498;-7,175633938;28
50616;50025 50288 50408 50543;-1,270514639;28
50617;50400 50156 50426 50064 50166 50372 50273 50551;2,307172847;28
50618;50142 50539 50135 50598;1,5084;28
50619;50395 50135 50613 50633 50086 50593 50096;-0,393104563;28
50621;50478 50268 50511 50467 50341 50390;0,944984091;28
50624;50072 50219 50345 50215 50550;-0,481903253;28
50626;50197 50109 50327 50266 50278;1,985119763;28
50628;50074 50399 50597 50472;1,9413;28
50629;50267 50533 50328 50273 50236 50265 50405;0,850659434;28
50633;50395 50619 50613 50013;1,3579;28
50634;50593 50335 50384 50417;0,57275586;28
50637;50363 50039 50295 50234 50393;-1,601302899;28
50639;50130 50069 50607 50185 50453 50262 50137 50060;1,617898062;28
50641;50283 50297 50455 50321 50148;-2,828582435;28
50643;50594 50454 50149 50575;-0,232002284;28
50647;50277 50165 50541 50008 50218;-5,24820724;28
50648;50270 50498 50360 50615 50369;-1,24969172;28
51001;51141 51557 51022 51502 51552;0,880360601;44
51002;51076 51230 51033 51093 51249 51410 51643;1,382958026;44
51003;51161 51656 51278 51303 51301 51599 51023;-0,195830348;44
51004;51628 51511 51127 51009 51041 51353;0,581350951;44
51005;51324 51495 51374 51091 51092 51426 51458 51090;1,034367066;44
51006;51531 51635 55414 51289 51057 55424;-5,362410648;44
51007;51161 51564 51301 51614 51576 51079 51599 51580;-3,179462656;44
51008;51522 51286 52182 52267 52235 51277 51315;1,5766;44
51009;51279 51041 51004 51353 51032;0,974550676;44
51010;51432 51243 51176 51351 51565 51412;0,339892016;44
51012;02809 51201 51425 51592 51414 51136;1,05;44
51013;51314 02809 51321 51466 02794;1,1546;44
51014;51314 51382 02220 51198 51194 51089 02271 02794;-0,934274674;44
51015;51139 51507 51211 51610 51228;0,769612179;44
51016;51316 51513 51419 51300 51269 51373;1,248370581;44
51017;51513 51066 51156 51463 51270 51373 51475 51406;1,3869;44
51018;51117 51302 51303 51150 51434 51435 51576;-5,956276359;44
51019;51600 51447 51517 51486 51031;-0,407822367;44
51020;51479 51364 51069 51523 51437 51073;1;44
51022;51557 51141 51001 51472;-2,580918487;44
51023;51312 51117 51656 51357 51303 51003;0,498201628;44
51025;02572 08340 02601 51075 51477 08084 51088;-3,182108657;44
51027;51548 51572 51588 51197 51292 51498;-2,489110529;44
51028;51266 51030 51392 51256;-5,687797289;44
51029;51251 51612 51196 51281 51413;-9,969169164;44
51030;51564 51119 51663 51488 51028 51434 51576 51413 51153 51230 51210 51392 51256;1,68079922;44
51031;51389 51388 51447 51019 51486 51530;0,90077096;44
51032;51155 10144 51492 51279 51041 51009;2,1506;44
51033;51093 51249 51174 51002 51345 51381 51298;1,003450749;44
51034;51170 51263 51042 51570 51563;0,935454215;44
51035;51165 51158 51611 51248 51090;0,55312792;44
51036;51628 51258 51511 51254 51360 51526 51451;1,6001;44
51037;51250 51187 02439 51464;1,000037015;44
51038;51309 51201 51398 51063 51199 51136 51637;1,2899;44
51039;51325 51589 51040 51218 51602;1,0999;44
51040;51601 51496 51122 51325 51510 51039 51602;-27,35063564;44
51041;51492 51511 51009 51004 51524 51032;1;44
51042;51263 51641 51563 51034 51163 51113;0,877353693;44
51043;08148 51074 51299 51439;-0,164520337;44
51044;51614 51613 51449 51571;-3,850048627;44
51045;51327 51238 51611;1,061917207;44
51046;51529 51447 51052 51403 51571 51440 51232 51449;1,366498557;44
